,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Dates,Canadian Dollar ($CADUSD) - Rate Value
Jan-04-1971,1.01
Jan-05-1971,1.01
Jan-06-1971,1.01
Jan-07-1971,1.01
Jan-08-1971,1.02
Jan-09-1971,1.02
Jan-10-1971,1.02
Jan-11-1971,1.02
Jan-12-1971,1.01
Jan-13-1971,1.01
Jan-14-1971,1.01
Jan-15-1971,1.01
Jan-16-1971,1.01
Jan-17-1971,1.01
Jan-18-1971,1.01
Jan-19-1971,1.01
Jan-20-1971,1.01
Jan-21-1971,1.01
Jan-22-1971,1.01
Jan-23-1971,1.01
Jan-24-1971,1.01
Jan-25-1971,1.01
Jan-26-1971,1.01
Jan-27-1971,1.01
Jan-28-1971,1.01
Jan-29-1971,1.01
Jan-30-1971,1.01
Jan-31-1971,1.01
Feb-01-1971,1.01
Feb-02-1971,1.01
Feb-03-1971,1.01
Feb-04-1971,1.01
Feb-05-1971,1.01
Feb-06-1971,1.01
Feb-07-1971,1.01
Feb-08-1971,1.01
Feb-09-1971,1.01
Feb-10-1971,1.01
Feb-11-1971,1.01
Feb-12-1971,1.01
Feb-13-1971,1.01
Feb-14-1971,1.01
Feb-15-1971,1.01
Feb-16-1971,1.01
Feb-17-1971,1.01
Feb-18-1971,1.01
Feb-19-1971,1.01
Feb-20-1971,1.01
Feb-21-1971,1.01
Feb-22-1971,1.00
Feb-23-1971,1.00
Feb-24-1971,1.01
Feb-25-1971,1.01
Feb-26-1971,1.01
Feb-27-1971,1.01
Feb-28-1971,1.01
Mar-01-1971,1.01
Mar-02-1971,1.01
Mar-03-1971,1.01
Mar-04-1971,1.01
Mar-05-1971,1.00
Mar-06-1971,1.00
Mar-07-1971,1.00
Mar-08-1971,1.00
Mar-09-1971,1.00
Mar-10-1971,1.00
Mar-11-1971,1.00
Mar-12-1971,1.01
Mar-13-1971,1.01
Mar-14-1971,1.01
Mar-15-1971,1.01
Mar-16-1971,1.01
Mar-17-1971,1.01
Mar-18-1971,1.01
Mar-19-1971,1.01
Mar-20-1971,1.01
Mar-21-1971,1.01
Mar-22-1971,1.01
Mar-23-1971,1.01
Mar-24-1971,1.01
Mar-25-1971,1.01
Mar-26-1971,1.01
Mar-27-1971,1.01
Mar-28-1971,1.01
Mar-29-1971,1.01
Mar-30-1971,1.01
Mar-31-1971,1.01
Apr-01-1971,1.01
Apr-02-1971,1.01
Apr-03-1971,1.01
Apr-04-1971,1.01
Apr-05-1971,1.01
Apr-06-1971,1.01
Apr-07-1971,1.01
Apr-08-1971,1.01
Apr-09-1971,1.01
Apr-10-1971,1.01
Apr-11-1971,1.01
Apr-12-1971,1.01
Apr-13-1971,1.01
Apr-14-1971,1.01
Apr-15-1971,1.01
Apr-16-1971,1.01
Apr-17-1971,1.01
Apr-18-1971,1.01
Apr-19-1971,1.01
Apr-20-1971,1.01
Apr-21-1971,1.01
Apr-22-1971,1.01
Apr-23-1971,1.01
Apr-24-1971,1.01
Apr-25-1971,1.01
Apr-26-1971,1.01
Apr-27-1971,1.01
Apr-28-1971,1.01
Apr-29-1971,1.01
